competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1530366,Columbus Crew Soccer Club v Football Club Cincinnati,2024-05-11,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,97.52,31.6,25.7,True,20.0,20.0,0.0,0.0,5.0,5.0,10.22,5.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537626,Montréal v Columbus Crew Soccer Club,2024-05-15,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,76.46,27.36,19.86,True,15.0,15.0,0.0,0.0,6.0,6.0,11.44,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1542679,Chicago Fire v Columbus Crew Soccer Club,2024-05-19,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,99.52,36.04,23.34,True,25.0,25.0,0.0,0.0,8.0,7.0,9.46,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553433,Orlando City v Columbus Crew Soccer Club,2024-05-25,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,102.25,36.41,25.78,True,21.0,21.0,0.0,0.0,6.0,5.0,8.22,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581267,New York City FC v Columbus Crew Soccer Club,2024-06-15,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,110.6,34.66,23.29,True,19.0,19.0,1.0,0.0,5.0,5.0,9.19,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586401,Club Internacional de Fútbol Miami v Columbus Crew Soccer Club,2024-06-19,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,63.26,28.7,15.46,True,9.0,9.0,0.0,0.0,1.0,1.0,10.18,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1589343,Columbus Crew Soccer Club v Sporting Kansas City,2024-06-22,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,78.3,32.19,13.46,True,17.0,17.0,0.0,0.0,4.0,4.0,7.72,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1597157,New England Revolution v Columbus Crew Soccer Club,2024-06-29,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,83.4,29.56,20.02,True,21.0,21.0,0.0,0.0,7.0,6.0,5.84,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1601348,Columbus Crew Soccer Club v Nashville,2024-07-04,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,100.9,31.18,21.54,True,26.0,26.0,0.0,0.0,7.0,7.0,9.26,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1604165,Columbus Crew Soccer Club v Toronto FC,2024-07-06,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,103.42,34.21,21.2,True,27.0,27.0,0.0,0.0,11.0,10.0,7.62,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610591,Los Angeles FC v Columbus Crew Soccer Club,2024-07-14,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,99.32,34.88,22.2,True,25.0,25.0,0.0,0.0,7.0,7.0,10.67,3.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1614047,Columbus Crew Soccer Club v Charlotte FC,2024-07-17,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,98.32,45.08,17.53,True,19.0,19.0,0.0,0.0,7.0,7.0,8.55,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1683707,Columbus Crew Soccer Club v New York City FC,2024-08-31,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,113.08,28.04,29.68,True,19.0,19.0,0.0,0.0,6.0,5.0,8.85,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1699109,Columbus Crew Soccer Club v Seattle Sounders,2024-09-07,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,100.12,36.56,29.2,True,16.0,16.0,0.0,0.0,6.0,5.0,9.15,2.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1714737,Football Club Cincinnati v Columbus Crew Soccer Club,2024-09-14,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,98.18,26.7,27.77,True,12.0,12.0,0.0,0.0,4.0,4.0,12.35,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1732476,Columbus Crew Soccer Club v Orlando City,2024-09-21,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,103.28,37.99,20.37,True,29.0,29.0,0.0,0.0,8.0,7.0,9.32,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750560,DC United v Columbus Crew Soccer Club,2024-09-28,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,98.53,34.11,24.88,True,23.0,23.0,0.0,0.0,7.0,7.0,7.95,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1761525,Columbus Crew Soccer Club v Club Internacional de Fútbol Miami,2024-10-02,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,80.05,22.28,22.19,True,10.0,10.0,0.0,0.0,3.0,3.0,8.52,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1769003,Columbus Crew Soccer Club v Philadelphia Union,2024-10-05,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,62.83,24.53,13.41,True,9.0,9.0,0.0,0.0,3.0,2.0,10.27,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1785792,Columbus Crew Soccer Club v New England Revolution,2024-10-12,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,61.05,23.84,18.6,True,13.0,13.0,0.0,0.0,4.0,4.0,6.61,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1828368,Columbus Crew Soccer Club v New York Red Bulls,2024-10-29,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,RM,Midfield,101.35,47.07,14.66,True,28.0,28.0,0.0,0.0,9.0,8.0,11.81,4.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1837090,New York Red Bulls v Columbus Crew Soccer Club,2024-11-03,23847,Darlington Nagbe,D. Nagbe,1990-07-19,863,Columbus Crew Soccer Club,LM,Midfield,104.8,33.99,19.4,True,23.0,23.0,0.0,0.0,7.0,7.0,12.51,5.0,2.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1423908,Portland Timbers v DC United,2024-03-03,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,LM,Midfield,102.75,20.38,28.08,True,12.0,12.0,0.0,0.0,5.0,4.0,16.22,2.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1433488,New York City FC v Portland Timbers,2024-03-09,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,LDM,Midfield,102.43,31.21,24.69,True,4.0,4.0,1.0,0.0,1.0,1.0,10.09,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1444302,Houston Dynamo v Portland Timbers,2024-03-17,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,DM,Midfield,97.12,22.75,32.12,True,8.0,8.0,1.0,0.0,2.0,1.0,13.33,2.0,1.0,4.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1455565,Portland Timbers v Philadelphia Union,2024-03-24,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,LDM,Midfield,69.5,28.21,11.74,True,12.0,12.0,0.0,0.0,4.0,4.0,14.06,2.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1487110,Portland Timbers v Los Angeles FC,2024-04-13,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RM,Midfield,102.85,21.08,32.94,True,1.0,1.0,0.0,0.0,0.0,0.0,10.52,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1498671,Columbus Crew Soccer Club v Portland Timbers,2024-04-20,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,LDM,Midfield,102.22,21.07,38.26,True,14.0,14.0,0.0,0.0,2.0,1.0,8.69,4.0,0.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508964,Los Angeles FC v Portland Timbers,2024-04-28,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RM,Midfield,81.95,21.66,23.6,True,7.0,7.0,1.0,0.0,3.0,2.0,7.74,2.0,0.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1533777,Portland Timbers v Seattle Sounders,2024-05-12,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RM,Midfield,100.78,33.54,25.76,True,3.0,3.0,0.0,0.0,2.0,2.0,10.99,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537616,Portland Timbers v San Jose Earthquakes,2024-05-16,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RM,Midfield,103.5,35.59,22.76,True,24.0,24.0,1.0,0.0,6.0,6.0,10.45,3.0,0.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553423,Portland Timbers v Sporting Kansas City,2024-05-26,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RM,Midfield,100.52,26.67,33.03,True,20.0,20.0,0.0,0.0,2.0,2.0,12.36,6.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1559530,Austin v Portland Timbers,2024-05-30,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,65.3,15.39,20.84,True,4.0,4.0,0.0,0.0,1.0,1.0,12.04,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1563767,Portland Timbers v Houston Dynamo,2024-06-02,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,76.62,19.8,20.73,True,8.0,8.0,0.0,0.0,3.0,3.0,12.26,2.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586395,San Jose Earthquakes v Portland Timbers,2024-06-20,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,98.03,28.17,32.07,True,23.0,23.0,0.0,0.0,5.0,4.0,11.33,7.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1589576,Portland Timbers v Vancouver Whitecaps FC,2024-06-23,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,101.03,34.12,24.74,True,26.0,26.0,1.0,0.0,9.0,9.0,13.22,5.0,2.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1597148,Portland Timbers v Minnesota United Football Club,2024-06-30,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,108.02,41.08,19.22,True,18.0,18.0,0.0,0.0,9.0,8.0,9.76,5.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1605093,Portland Timbers v Nashville,2024-07-08,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,105.16,31.71,27.49,True,13.0,13.0,0.0,0.0,6.0,6.0,10.05,3.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610593,Portland Timbers v Real Salt Lake,2024-07-14,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,LDM,Midfield,79.25,20.17,28.92,True,14.0,14.0,0.0,0.0,5.0,5.0,9.64,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616872,LA Galaxy v Portland Timbers,2024-07-21,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,LDM,Midfield,68.18,21.69,19.15,True,7.0,7.0,0.0,0.0,3.0,3.0,8.04,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1669451,Portland Timbers v St. Louis City Soccer Club,2024-08-25,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,77.68,27.39,17.88,True,22.0,22.0,2.0,0.0,7.0,6.0,13.9,4.0,1.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1683701,Portland Timbers v Seattle Sounders,2024-09-01,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,99.83,24.98,27.9,True,15.0,15.0,1.0,1.0,3.0,3.0,13.27,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724459,Portland Timbers v LA Galaxy,2024-09-19,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RM,Midfield,101.93,27.58,36.84,True,12.0,12.0,0.0,0.0,4.0,4.0,13.68,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750552,Vancouver Whitecaps FC v Portland Timbers,2024-09-29,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,95.23,26.62,30.62,True,7.0,7.0,0.0,0.0,5.0,5.0,12.68,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1761518,Portland Timbers v Austin,2024-10-03,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,71.06,22.49,21.29,True,7.0,7.0,1.0,0.0,3.0,3.0,11.23,2.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1773287,Portland Timbers v FC Dallas,2024-10-06,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,94.43,28.36,30.95,True,18.0,18.0,2.0,0.0,7.0,7.0,12.67,3.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802037,Seattle Sounders v Portland Timbers,2024-10-20,23848,Diego Ferney Chará Zamora,D. Chará,1986-04-05,860,Portland Timbers,RDM,Midfield,63.26,17.45,19.92,True,13.0,13.0,0.0,0.0,3.0,3.0,12.06,2.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1423908,Portland Timbers v DC United,2024-03-03,23851,Dairon Estibens Asprilla Rivas,D. Asprilla,1992-05-25,860,Portland Timbers,CF,Center Forward,102.75,20.38,28.08,True,25.0,25.0,1.0,0.0,7.0,4.0,17.1,14.0,7.0,15.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1433488,New York City FC v Portland Timbers,2024-03-09,23851,Dairon Estibens Asprilla Rivas,D. Asprilla,1992-05-25,860,Portland Timbers,CF,Center Forward,72.25,22.48,17.23,True,15.0,15.0,1.0,0.0,5.0,4.0,14.67,3.0,3.0,11.0,5.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1444302,Houston Dynamo v Portland Timbers,2024-03-17,23851,Dairon Estibens Asprilla Rivas,D. Asprilla,1992-05-25,860,Portland Timbers,CF,Center Forward,77.55,17.18,28.25,True,25.0,25.0,1.0,0.0,4.0,1.0,15.85,10.0,8.0,17.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1542681,Minnesota United Football Club v Portland Timbers,2024-05-19,23851,Dairon Estibens Asprilla Rivas,D. Asprilla,1992-05-25,860,Portland Timbers,LWB,Full Back,87.05,16.08,29.45,True,19.0,19.0,0.0,0.0,7.0,6.0,17.78,8.0,3.0,10.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1559530,Austin v Portland Timbers,2024-05-30,23851,Dairon Estibens Asprilla Rivas,D. Asprilla,1992-05-25,860,Portland Timbers,RW,Wide Attacker,65.3,15.39,20.84,True,16.0,16.0,0.0,0.0,5.0,4.0,12.52,6.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1414158,Austin v Minnesota United Football Club,2024-02-25,23874,Ethan Finlay,E. Finlay,1990-08-06,1757,Austin,RW,Wide Attacker,60.7,16.5,18.16,True,10.0,10.0,2.0,0.0,5.0,4.0,13.5,6.0,3.0,6.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1434068,Austin v St. Louis City Soccer Club,2024-03-10,23874,Ethan Finlay,E. Finlay,1990-08-06,1757,Austin,RW,Wide Attacker,98.55,20.54,23.55,True,19.0,19.0,1.0,0.0,4.0,2.0,18.23,6.0,3.0,9.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1467337,Orlando City v Austin,2024-03-23,23874,Ethan Finlay,E. Finlay,1990-08-06,1757,Austin,LW,Wide Attacker,96.78,31.4,25.69,True,34.0,34.0,1.0,0.0,12.0,7.0,13.51,9.0,7.0,16.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1498668,Houston Dynamo v Austin,2024-04-21,23874,Ethan Finlay,E. Finlay,1990-08-06,1757,Austin,RW,Wide Attacker,75.15,15.68,28.53,True,24.0,24.0,0.0,0.0,6.0,3.0,14.88,12.0,7.0,14.0,4.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1586396,Austin v Los Angeles FC,2024-06-20,23874,Ethan Finlay,E. Finlay,1990-08-06,1757,Austin,RW,Wide Attacker,83.3,17.62,29.3,True,21.0,21.0,0.0,0.0,9.0,7.0,14.38,11.0,2.0,9.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1589339,Minnesota United Football Club v Austin,2024-06-23,23874,Ethan Finlay,E. Finlay,1990-08-06,1757,Austin,RW,Wide Attacker,88.9,28.86,25.55,True,41.0,41.0,0.0,0.0,9.0,3.0,12.79,12.0,5.0,17.0,2.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1597153,Sporting Kansas City v Austin,2024-06-30,23874,Ethan Finlay,E. Finlay,1990-08-06,1757,Austin,RW,Wide Attacker,61.66,12.73,19.28,True,12.0,12.0,1.0,0.0,4.0,1.0,11.13,1.0,1.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1614042,FC Dallas v Austin,2024-07-18,23874,Ethan Finlay,E. Finlay,1990-08-06,1757,Austin,LW,Wide Attacker,80.33,24.19,18.33,True,33.0,33.0,0.0,0.0,9.0,9.0,12.45,10.0,5.0,24.0,5.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1683706,Charlotte FC v Atlanta United FC,2024-08-31,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,AM,Midfield,82.03,24.19,29.26,True,45.0,45.0,2.0,0.0,14.0,11.0,10.41,7.0,4.0,13.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1714740,Montréal v Charlotte FC,2024-09-14,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,AM,Midfield,78.73,18.7,30.69,True,31.0,31.0,2.0,0.0,9.0,6.0,15.02,8.0,5.0,15.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1724466,Orlando City v Charlotte FC,2024-09-19,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,RW,Wide Attacker,76.62,17.27,26.61,True,30.0,30.0,0.0,0.0,13.0,11.0,12.97,5.0,3.0,8.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1731379,Charlotte FC v New England Revolution,2024-09-21,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,RW,Wide Attacker,82.72,18.71,24.75,True,51.0,51.0,5.0,2.0,18.0,15.0,15.11,18.0,10.0,23.0,7.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1750561,Club Internacional de Fútbol Miami v Charlotte FC,2024-09-28,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,RW,Wide Attacker,70.02,20.73,26.37,True,32.0,32.0,1.0,0.0,13.0,11.0,14.3,9.0,3.0,11.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1761527,Charlotte FC v Chicago Fire,2024-10-02,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,RW,Wide Attacker,83.15,20.7,28.11,True,42.0,42.0,5.0,2.0,15.0,12.0,14.63,18.0,5.0,18.0,8.0,6.0
798,60,USA - Major League Soccer,29,2024/2024,1769001,Charlotte FC v Montréal,2024-10-05,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,RW,Wide Attacker,62.93,17.15,26.68,True,24.0,24.0,1.0,0.0,7.0,6.0,15.65,8.0,3.0,8.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1802039,DC United v Charlotte FC,2024-10-19,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,RW,Wide Attacker,76.73,19.0,29.93,True,34.0,34.0,2.0,1.0,15.0,12.0,16.35,11.0,5.0,11.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1821525,Orlando City v Charlotte FC,2024-10-27,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,RW,Wide Attacker,93.03,24.34,29.46,True,37.0,37.0,0.0,0.0,10.0,9.0,11.5,10.0,2.0,11.0,4.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1849189,Orlando City v Charlotte FC,2024-11-09,23966,Pep Biel Mas Jaume,Pep Biel,1996-09-05,2312,Charlotte FC,RF,Wide Attacker,106.9,24.01,32.82,True,31.0,31.0,1.0,0.0,16.0,8.0,16.99,11.0,6.0,17.0,8.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1414165,Philadelphia Union v Chicago Fire,2024-02-25,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,92.06,19.52,26.14,True,38.0,38.0,1.0,0.0,13.0,3.0,11.37,8.0,11.0,24.0,7.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1424562,Chicago Fire v Football Club Cincinnati,2024-03-03,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,91.9,23.91,25.34,True,38.0,38.0,0.0,0.0,15.0,6.0,10.05,11.0,9.0,21.0,9.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1434072,Columbus Crew Soccer Club v Chicago Fire,2024-03-10,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,82.72,16.65,30.21,True,41.0,41.0,1.0,0.0,17.0,9.0,14.3,20.0,7.0,19.0,9.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1444956,Chicago Fire v Montréal,2024-03-16,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,112.1,34.5,21.45,True,40.0,40.0,3.0,0.0,14.0,8.0,11.9,10.0,10.0,21.0,6.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1454093,New England Revolution v Chicago Fire,2024-03-23,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,80.75,19.26,28.36,True,18.0,18.0,2.0,1.0,6.0,3.0,16.93,11.0,7.0,11.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1465382,Atlanta United FC v Chicago Fire,2024-03-31,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,84.85,28.44,25.54,True,24.0,24.0,2.0,0.0,10.0,5.0,12.12,4.0,10.0,19.0,9.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1481638,Chicago Fire v Houston Dynamo,2024-04-07,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,85.03,20.46,28.96,True,22.0,22.0,1.0,0.0,7.0,2.0,17.01,11.0,8.0,20.0,6.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1487108,New York Red Bulls v Chicago Fire,2024-04-13,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,79.18,26.24,20.4,True,34.0,34.0,1.0,0.0,14.0,5.0,9.77,9.0,11.0,21.0,8.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1498667,Chicago Fire v Real Salt Lake,2024-04-21,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,97.53,27.59,28.84,True,38.0,38.0,1.0,0.0,12.0,3.0,10.11,7.0,14.0,23.0,8.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1508965,Chicago Fire v Atlanta United FC,2024-04-28,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,107.92,22.64,35.27,True,38.0,38.0,1.0,0.0,9.0,3.0,13.65,9.0,13.0,19.0,3.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1518108,Chicago Fire v New England Revolution,2024-05-05,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,101.36,26.77,26.28,True,28.0,28.0,3.0,0.0,14.0,9.0,11.58,10.0,6.0,19.0,9.0,7.0
798,60,USA - Major League Soccer,29,2024/2024,1530365,St. Louis City Soccer Club v Chicago Fire,2024-05-12,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,97.48,24.02,24.65,True,29.0,29.0,1.0,0.0,3.0,3.0,14.9,12.0,5.0,19.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1537620,Chicago Fire v Charlotte FC,2024-05-16,24037,Hugo Cuypers,H. Cuypers,1997-02-07,1496,Chicago Fire,CF,Center Forward,103.22,29.74,20.05,True,34.0,34.0,2.0,0.0,17.0,4.0,12.26,10.0,11.0,22.0,11.0,1.0
